EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
777758,Shooting Permit,04/24/2024 11:30:00 AM,04/25/2024 01:00:00 AM,04/18/2024 10:15:52 AM,Mayor's Office of Media & Entertainment,"OCEAN AVENUE between CORTELYOU ROAD and DORCHESTER ROAD,  EAST   19 STREET between CORTELYOU ROAD and DORCHESTER ROAD,  DORCHESTER ROAD between EAST   21 STREET and OCEAN AVENUE,  DORCHESTER ROAD between OCEAN AVENUE and EAST   18 STREET,  EAST   18 STREET between DORCHESTER ROAD and DITMAS AVENUE,  EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  RUGBY ROAD between CHURCH AVENUE and ALBEMARLE ROAD,  RUGBY ROAD between ALBEMARLE ROAD and BEVERLEY ROAD,  BUCKINGHAM ROAD between ALBEMARLE ROAD and CHURCH AVENUE",Brooklyn,14,70,Film,Feature,United States of America,"11218, 11226"
778112,Shooting Permit,04/25/2024 02:00:00 PM,04/26/2024 05:00:00 AM,04/19/2024 10:37:25 AM,Mayor's Office of Media & Entertainment,"EAST TREMONT AVENUE between RANDALL AVENUE and SCHLEY AVENUE,  EAST TREMONT AVENUE between ROOSEVELT AVENUE and LAMPORT PLACE,  EAST TREMONT AVENUE between LAMPORT PLACE and SCHLEY AVENUE,  E TREMONT AVE between SCHLEY AVENUE and CROSS BRONX EXPRESSWAY,  E TREMONT AVE between SCHLEY AVENUE and CROSS BRONX EXPRESSWAY,  CROSS BRONX EXPY between E TREMONT AVE and REVERE AVE,  SCHLEY AVENUE between CROSS BRONX EXPRESSWAY and EAST TREMONT AVENUE,  SCHLEY AVENUE between EAST TREMONT AVENUE and EDISON AVENUE,  DEWEY AVE between CROSS BRONX EXPY and LOGAN AVE",Bronx,10,45,Television,Cable-episodic,United States of America,10465
777402,Shooting Permit,04/26/2024 07:00:00 AM,04/26/2024 10:00:00 PM,04/17/2024 11:10:38 AM,Mayor's Office of Media & Entertainment,EAST   63 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,8,19,Television,Not Applicable,United States of America,10065
778890,Rigging Permit,04/26/2024 07:00:00 AM,04/26/2024 07:00:00 PM,04/23/2024 09:33:57 AM,Mayor's Office of Media & Entertainment,WEST   20 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,10,Television,Episodic series,United States of America,10011
778550,Shooting Permit,04/26/2024 05:00:00 AM,04/26/2024 09:00:00 PM,04/22/2024 08:47:35 AM,Mayor's Office of Media & Entertainment,"REVIEW AVENUE between LAUREL HILL BOULEVARD and 37 STREET,  LAUREL HILL BOULEVARD between REVIEW AVENUE and 54 ROAD",Queens,2,108,Television,Episodic series,United States of America,"11101, 11378"
778879,Shooting Permit,04/25/2024 12:00:00 PM,04/26/2024 03:00:00 AM,04/23/2024 08:59:47 AM,Mayor's Office of Media & Entertainment,"EAST 7TH STREET between 3RD AVENUE and 2ND AVENUE,  EAST    7 STREET between 2 AVENUE and 1 AVENUE,  EAST    7 STREET between AVENUE A and 1 AVENUE,  1 AVENUE between ST MARKS PLACE and EAST    7 STREET,  1 AVENUE between EAST   10 STREET and EAST    9 STREET,  AVENUE A between EAST    7 STREET and ST MARKS PLACE,  AVENUE A between SAINT MARKS PLACE and EAST    9 STREET,  EAST    9 STREET between 1 AVENUE and AVENUE A,  SAINT MARKS PLACE between AVENUE A and 1 AVENUE,  SAINT MARKS PLACE between 1 AVENUE and AVENUE A",Manhattan,3,9,Television,Episodic series,United States of America,"10003, 10009"
777889,Shooting Permit,04/26/2024 10:00:00 AM,04/26/2024 10:00:00 PM,04/18/2024 02:19:15 PM,Mayor's Office of Media & Entertainment,"9 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between 9 STREET and 11 STREET,  PROSPECT PARK WEST between 3 STREET and 10 STREET",Brooklyn,"55, 6",78,Film,Feature,United States of America,11215
778688,Theater Load in and Load Outs,04/26/2024 12:01:00 AM,04/27/2024 06:00:00 AM,04/22/2024 02:08:07 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  12 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10018, 10121"
777850,Shooting Permit,04/26/2024 10:00:00 AM,04/26/2024 08:00:00 PM,04/18/2024 01:17:40 PM,Mayor's Office of Media & Entertainment,"EAST  210 STREET between KOSSUTH AVENUE and ROCHAMBEAU AVENUE,  STEUBEN AVENUE between EAST  208 STREET and EAST  210 STREET,  DEKALB AVE between EAST  210 STREET and KOSSUTH AVE,  DEKALB AVENUE between EAST GUN HILL ROAD and EAST  210 STREET",Bronx,7,52,Television,Episodic series,United States of America,10467
778098,Shooting Permit,04/26/2024 09:00:00 AM,04/26/2024 11:59:00 PM,04/19/2024 09:59:42 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
776629,Shooting Permit,04/25/2024 06:00:00 PM,04/26/2024 08:00:00 AM,04/15/2024 01:52:52 PM,Mayor's Office of Media & Entertainment,"MACDOUGAL STREET between WEST HOUSTON STREET and BLEECKER STREET,  MACDOUGAL STREET between BLEECKER STREET and MINETTA LANE,  BLEECKER STREET between MINETTA STREET and SULLIVAN STREET,  LAGUARDIA PLACE between WEST HOUSTON STREET and WASHINGTON SQUARE SOUTH,  BLEECKER STREET between LAGUARDIA PLACE and WOOSTER STREET,  WEST    4 STREET between 6 AVENUE and WASHINGTON SQUARE WEST,  WASHINGTON SQUARE WEST between WEST    4 STREET and WEST WASHINGTON PLACE,  WASHINGTON SQUARE NORTH between WASHINGTON SQUARE WEST and 5 AVENUE,  5 AVENUE between WASHINGTON SQUARE NORTH and EAST    8 STREET,  WEST    4 STREET between WASHINGTON SQUARE EAST and GREENE STREET,  WASHINGTON SQUARE NORTH between 5 AVENUE and WASHINGTON SQUARE EAST,  WAVERLY PLACE between WASHINGTON SQUARE WEST and 6 AVENUE",Manhattan,2,6,Film,Feature,United States of America,"10003, 10011, 10012"
779228,Shooting Permit,04/26/2024 06:00:00 AM,04/26/2024 04:00:00 PM,04/24/2024 12:06:16 PM,Mayor's Office of Media & Entertainment,EAST   78 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,8,19,Commercial,Commercial,United States of America,10075
779173,Shooting Permit,04/26/2024 06:00:00 AM,04/26/2024 10:00:00 PM,04/24/2024 09:51:33 AM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between MYRTLE AVENUE and WILLOUGHBY AVENUE,  ADELPHI STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE,  VANDERBILT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CARLTON AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CARLTON AVENUE between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  ADELPHI STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CLERMONT AVENUE and CLINTON AVENUE,  DEKALB AVENUE between ADELPHI STREET and CLERMONT AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  MYRTLE AVENUE between NORTH PORTLAND AVENUE and WASHINGTON PARK,  WASHINGTON PARK between MYRTLE AVENUE and DEKALB AVENUE",Brooklyn,2,88,Film,Feature,United States of America,11205
779346,Shooting Permit,04/26/2024 12:00:00 AM,04/26/2024 08:59:00 AM,04/24/2024 04:01:36 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
779094,Shooting Permit,04/26/2024 11:00:00 AM,04/27/2024 02:00:00 AM,04/23/2024 06:21:38 PM,Mayor's Office of Media & Entertainment,EAST   61 STREET between 2 AVENUE and 3 AVENUE,Manhattan,8,19,Commercial,Commercial,United States of America,10065
778493,Shooting Permit,04/26/2024 07:00:00 AM,04/26/2024 08:00:00 PM,04/21/2024 06:35:41 PM,Mayor's Office of Media & Entertainment,W 155TH ST between FREDERICK DOUGLAS BOULEVARD and HARLEM RIVER DRIVE,Manhattan,10,32,Documentary,Not Applicable,United States of America,10039
776693,Theater Load in and Load Outs,04/26/2024 12:01:00 AM,04/27/2024 06:00:00 AM,04/15/2024 04:27:20 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between ROCKEFELLER PLAZA and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
778138,Shooting Permit,04/25/2024 05:00:00 PM,04/26/2024 06:00:00 AM,04/19/2024 11:47:55 AM,Mayor's Office of Media & Entertainment,"COTTAGE ROW between SNUG HARBOR ROAD and HENDERSON AVENUE,  SNUG HARBOR ROAD between RICHMOND TERRACE and KISSEL AVENUE,  KISSEL AVENUE between SNUG HARBOR ROAD and HENDERSON AVENUE",Staten Island,1,120,Film,Feature,United States of America,"10301, 10310"
778558,Shooting Permit,04/26/2024 06:00:00 AM,04/26/2024 11:00:00 PM,04/22/2024 09:09:20 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
767297,Shooting Permit,04/26/2024 05:00:00 AM,04/28/2024 06:00:00 AM,03/07/2024 09:48:19 AM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 10 AVENUE and 11 AVENUE,  WEST   27 STREET between 10 AVENUE and 11 AVENUE,  WEST   26 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Television,Not Applicable,United States of America,10001
774927,Shooting Permit,04/26/2024 09:00:00 AM,04/27/2024 01:00:00 AM,04/09/2024 11:00:58 AM,Mayor's Office of Media & Entertainment,"BEAVER STREET between FAYETTE STREET and BELVIDERE STREET,  BELVIDERE STREET between BEAVER STREET and BROADWAY,  BROADWAY between LEWIS AVENUE and BELVIDERE STREET,  JOHNSON AVENUE between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  BOGART STREET between DEAD END and BOERUM STREET,  BOGART STREET between DEAD END and JOHNSON AVENUE",Brooklyn,"1, 3, 4","81, 83, 90",Television,Episodic series,United States of America,11206
780637,Shooting Permit,05/02/2024 07:00:00 AM,05/02/2024 11:00:00 PM,04/30/2024 10:39:36 AM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
779281,Shooting Permit,04/26/2024 07:00:00 AM,04/26/2024 11:00:00 PM,04/24/2024 02:08:22 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between DRIGGS AVENUE and ENGERT AVENUE,  ENGERT AVENUE between MONITOR STREET and NORTH HENRY STREET,  MEEKER AVE between MONITOR STREET and RUSSELL STREET,  NORTH HENRY STREET between ENGERT AVENUE and DRIGGS AVENUE,  MONITOR STREET between ENGERT AVENUE and MEEKER AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
777950,Shooting Permit,04/26/2024 11:00:00 AM,04/27/2024 04:00:00 AM,04/18/2024 03:58:04 PM,Mayor's Office of Media & Entertainment,"40 AVENUE between 23 STREET and 24 STREET,  39 AVENUE between 22 STREET and CRESCENT STREET,  39 AVENUE between CRESCENT STREET and 27 STREET,  24 STREET between 39 AVENUE and 40 AVENUE,  24 STREET between 39 AVENUE and 37 AVENUE,  38 AVENUE between 22 STREET and 23 STREET,  38 AVENUE between 24 STREET and CRESCENT STREET,  23 STREET between 37 AVENUE and 38 AVENUE",Queens,1,114,Television,Episodic series,United States of America,11101
778585,Shooting Permit,04/26/2024 07:00:00 AM,04/26/2024 11:00:00 PM,04/22/2024 10:32:18 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
778608,Shooting Permit,04/26/2024 10:00:00 AM,04/27/2024 01:00:00 AM,04/22/2024 11:09:39 AM,Mayor's Office of Media & Entertainment,"162 STREET between 46 AVENUE and 45 AVENUE,  162 STREET between 45 AVENUE and 43 AVENUE,  162 STREET between 43 AVENUE and SANFORD AVENUE,  PIDGEON MEADOW ROAD between 46TH AVENUE and 164TH STREET,  46TH AVENUE between PIDGEON MEADOW ROAD and 164TH STREET,  160 STREET between NORTHERN BOULEVARD and 35 AVENUE,  45 AVENUE between 160 STREET and 162 STREET,  45 AVENUE between 162 STREET and 163 STREET,  32 AVENUE between 155 STREET and 159 STREET",Queens,7,109,Film,Feature,United States of America,"11354, 11358"
779513,Shooting Permit,04/26/2024 08:00:00 AM,04/26/2024 09:00:00 PM,04/25/2024 10:11:11 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE,  30 STREET between 48 AVENUE and HUNTERS POINT AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
778051,Shooting Permit,04/26/2024 05:30:00 PM,04/27/2024 07:30:00 AM,04/19/2024 07:58:54 AM,Mayor's Office of Media & Entertainment,"EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  NEWKIRK AVENUE between MARLBOROUGH ROAD and EAST   16 STREET,  NEWKIRK AVENUE between EAST   16 STREET and EAST   18 STREET,  EAST   17 STREET between NEWKIRK AVENUE and FOSTER AVENUE,  EAST   17 STREET between NEWKIRK AVENUE and DITMAS AVENUE,  DITMAS AVENUE between EAST   16 STREET and EAST   17 STREET,  KENMORE PLACE between FOSTER AVENUE and FARRAGUT ROAD,  FOSTER AVENUE between MARLBOROUGH ROAD and WESTMINSTER ROAD,  ARGYLE ROAD between FOSTER AVENUE and NEWKIRK AVENUE",Brooklyn,14,70,Television,Episodic series,United States of America,"11210, 11226, 11230"
778882,Shooting Permit,04/27/2024 06:00:00 AM,04/27/2024 10:00:00 PM,04/23/2024 09:14:44 AM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between MYRTLE AVENUE and WILLOUGHBY AVENUE,  ADELPHI STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE,  CARLTON AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CARLTON AVENUE between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  ADELPHI STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CLERMONT AVENUE and CLINTON AVENUE,  DEKALB AVENUE between ADELPHI STREET and CLERMONT AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  MYRTLE AVENUE between ST EDWARDS STREET and CARLTON AVENUE",Brooklyn,2,88,Film,Feature,United States of America,11205
774003,Theater Load in and Load Outs,04/27/2024 12:01:00 AM,04/28/2024 06:00:00 AM,04/04/2024 02:01:03 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
770013,Theater Load in and Load Outs,04/27/2024 12:01:00 AM,04/27/2024 11:59:00 PM,03/19/2024 11:04:45 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
777077,Theater Load in and Load Outs,04/27/2024 12:01:00 AM,04/28/2024 06:00:00 AM,04/16/2024 01:58:03 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,"2, 8","78, 88",Theater,Theater,United States of America,"11201, 11238"
778544,Shooting Permit,04/26/2024 12:00:00 PM,04/27/2024 02:00:00 AM,04/22/2024 08:33:26 AM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  CALYER STREET between RUSSELL STREET and HUMBOLDT STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
778276,Shooting Permit,04/26/2024 05:00:00 PM,04/27/2024 07:00:00 AM,04/19/2024 04:30:31 PM,Mayor's Office of Media & Entertainment,"COTTAGE ROW between SNUG HARBOR ROAD and HENDERSON AVENUE,  SNUG HARBOR ROAD between RICHMOND TERRACE and KISSEL AVENUE,  KISSEL AVENUE between SNUG HARBOR ROAD and HENDERSON AVENUE",Staten Island,1,120,Film,Feature,United States of America,"10301, 10310"
777825,Theater Load in and Load Outs,04/27/2024 12:01:00 AM,04/28/2024 06:00:00 AM,04/18/2024 12:28:35 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
779490,Shooting Permit,04/30/2024 07:00:00 AM,04/30/2024 08:00:00 PM,04/25/2024 08:59:18 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE,  30 STREET between 48 AVENUE and HUNTERS POINT AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
778554,Shooting Permit,04/27/2024 03:00:00 AM,04/27/2024 10:00:00 PM,04/22/2024 09:00:42 AM,Mayor's Office of Media & Entertainment,"PINE STREET between NASSAU STREET and WILLIAM STREET,  CEDAR STREET between WILLIAM STREET and PEARL STREET,  PEARL STREET between HANOVER STREET and MAIDEN LANE,  WILLIAM STREET between WALL STREET and LIBERTY STREET,  WILLIAM STREET between WALL STREET and EXCHANGE PLACE,  EXCHANGE PLACE between BROAD STREET and WILLIAM STREET,  WALL STREET between PEARL STREET and WILLIAM STREET,  WALL STREET between BROAD STREET and WILLIAM STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  HANOVER STREET between BEAVER STREET and WALL STREET,  WILLIAM STREET between EXCHANGE PLACE and BEAVER STREET,  BEAVER STREET between BROAD STREET and WILLIAM STREET,  BEAVER STREET between WILLIAM STREET and PEARL STREET,  SOUTH STREET between BROAD STREET and OLD SLIP,  OLD SLIP between FRONT STREET and SOUTH STREET,  OLD SLIP between WATER STREET and SOUTH STREET,  PINE STREET between NASSAU STREET and BROADWAY",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005"
779201,Rigging Permit,04/26/2024 07:00:00 PM,04/27/2024 07:00:00 AM,04/24/2024 11:13:49 AM,Mayor's Office of Media & Entertainment,"WALL STREET between BROAD STREET and PEARL STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  WILLIAM STREET between WALL STREET and PINE STREET,  BEAVER STREET between WILLIAM STREET and PEARL STREET,  WILLIAM STREET between EXCHANGE PLACE and BEAVER STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005"
779702,Theater Load in and Load Outs,04/27/2024 08:00:00 AM,04/27/2024 05:00:00 PM,04/25/2024 04:15:29 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
778965,Shooting Permit,04/26/2024 12:00:00 PM,04/27/2024 01:00:00 AM,04/23/2024 01:06:04 PM,Mayor's Office of Media & Entertainment,"WEST    8 STREET between AVENUE S and HIGHLAWN AVENUE,  WEST    8 STREET between AVENUE S and HIGHLAWN AVENUE,  HIGHLAWN AVENUE between WEST   12 STREET and WEST    6 STREET,  HIGHLAWN AVENUE between WEST    9 STREET and WEST   10 STREET,  WEST    9 STREET between HIGHLAWN AVENUE and KINGS HIGHWAY,  WEST    8 STREET between HIGHLAWN AVENUE and KINGS HIGHWAY,  KINGS HIGHWAY between WEST    8 STREET and WEST   10 STREET,  HARWAY AVENUE between BAY   46 STREET and BAY   47 STREET",Brooklyn,"11, 13","60, 62",Television,Episodic series,United States of America,"11214, 11223"
778100,Shooting Permit,04/27/2024 12:00:00 AM,04/27/2024 02:00:00 PM,04/19/2024 10:03:37 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
776664,Shooting Permit,04/26/2024 05:00:00 PM,04/27/2024 08:00:00 AM,04/15/2024 03:18:41 PM,Mayor's Office of Media & Entertainment,"EAST   51 STREET between MADISON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   51 STREET and EAST   54 STREET,  EAST   54 STREET between MADISON AVENUE and 5 AVENUE,  WEST   54 STREET between 5 AVENUE and 6 AVENUE,  WEST   53 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Film,Feature,United States of America,"10019, 10022, 10152"
779159,Shooting Permit,04/26/2024 01:30:00 PM,04/27/2024 05:00:00 AM,04/24/2024 08:58:07 AM,Mayor's Office of Media & Entertainment,"3RD AVENUE between EAST 7TH STREET and SAINT MARKS PLACE,  SAINT MARKS PLACE between 3 AVENUE and 2 AVENUE,  SAINT MARKS PLACE between 2 AVENUE and 1 AVENUE,  AVENUE A between EAST   10 STREET and EAST   11 STREET,  AVENUE A between SAINT MARKS PLACE and EAST    9 STREET,  EAST    9 STREET between 1 AVENUE and AVENUE A,  1 AVENUE between EAST    9 STREET and EAST   10 STREET,  1 AVENUE between EAST   10 STREET and EAST   11 STREET,  EAST   10 STREET between 1 AVENUE and AVENUE A,  EAST   10 STREET between 1 AVENUE and AVENUE A,  AVENUE A between ST MARKS PLACE and EAST    9 STREET,  AVENUE A between EAST    9 STREET and EAST   10 STREET",Manhattan,3,9,Television,Episodic series,United States of America,"10003, 10009"
779203,Rigging Permit,04/27/2024 07:00:00 PM,04/28/2024 09:00:00 AM,04/24/2024 11:17:59 AM,Mayor's Office of Media & Entertainment,"WALL STREET between BROAD STREET and PEARL STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  WILLIAM STREET between WALL STREET and PINE STREET",Manhattan,1,1,Television,Episodic series,United States of America,10005
778239,Shooting Permit,04/28/2024 08:30:00 AM,04/28/2024 02:03:00 PM,04/19/2024 02:57:18 PM,Mayor's Office of Media & Entertainment,WEST   24 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,13,Documentary,Not Applicable,United States of America,10010
778930,Shooting Permit,04/28/2024 06:00:00 AM,04/28/2024 11:59:00 PM,04/23/2024 11:47:24 AM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between FLUSHING AVENUE and PARK AVENUE,  CLERMONT AVENUE between FLUSHING AVENUE and PARK AVENUE",Brooklyn,2,88,Commercial,Commercial,United States of America,11205
770015,Theater Load in and Load Outs,04/28/2024 12:01:00 AM,04/28/2024 11:59:00 PM,03/19/2024 11:07:05 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
777716,Shooting Permit,04/27/2024 08:00:00 PM,04/28/2024 10:00:00 AM,04/18/2024 08:44:01 AM,Mayor's Office of Media & Entertainment,"MANGIN STREET between EAST HOUSTON STREET and STANTON STREET,  COLUMBIA STREET between DELANCEY STREET and EAST HOUSTON STREET,  FDR DRIVE SERVICE ROAD between EAST HOUSTON STREET and DELANCEY STREET,  SOUTH STREET between BROAD STREET and OLD SLIP",Manhattan,"1, 3","1, 7",Television,Episodic series,United States of America,"10002, 10004"
779067,Shooting Permit,04/28/2024 06:00:00 AM,04/28/2024 08:00:00 PM,04/23/2024 04:23:20 PM,Mayor's Office of Media & Entertainment,EAST   53 STREET between PARK AVENUE and LEXINGTON AVENUE,Manhattan,5,18,Still Photography,Not Applicable,United States of America,"10022, 10152"
779492,Shooting Permit,04/28/2024 01:00:00 AM,04/28/2024 01:00:00 PM,04/25/2024 08:59:46 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
778633,Shooting Permit,04/28/2024 07:00:00 AM,04/28/2024 11:00:00 PM,04/22/2024 12:00:12 PM,Mayor's Office of Media & Entertainment,"WHITEHALL STREET between STONE STREET and WATER STREET,  BROADWAY between BEAVER STREET and STONE STREET,  BRIDGE STREET between STATE STREET and WHITEHALL STREET,  BRIDGE STREET between WHITEHALL STREET and BROAD STREET,  STATE STREET between BRIDGE STREET and PEARL STREET,  STONE STREET between BROAD STREET and WHITEHALL STREET,  PEARL STREET between STATE STREET and WHITEHALL STREET,  PEARL STREET between WHITEHALL STREET and BROAD STREET,  PEARL STREET between HANOVER SQUARE and BROAD STREET,  PEARL STREET between BROAD STREET and HANOVER SQUARE,  BROAD STREET between SOUTH WILLIAM STREET and WATER STREET,  WATER STREET between WHITEHALL STREET and BROAD STREET,  HANOVER SQUARE between PEARL STREET and WATER STREET,  BEAVER STREET between BROADWAY and BROAD STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005"
779411,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 08:00:00 PM,04/24/2024 06:43:58 PM,Mayor's Office of Media & Entertainment,B  132 STREET between ROCKAWAY BEACH BOULEVARD and NEWPORT AVENUE,Queens,14,"100, 70",WEB,Not Applicable,United States of America,"11218, 11694"
776945,Shooting Permit,04/29/2024 07:30:00 AM,04/29/2024 08:00:00 PM,04/16/2024 10:57:35 AM,Mayor's Office of Media & Entertainment,"BEDFORD AVENUE between SOUTH    6 STREET and SOUTH    5 STREET,  SOUTH    5 STREET between BEDFORD AVENUE and DRIGGS AVENUE,  SOUTH    5 STREET between DRIGGS AVENUE and SOUTH    5 PLACE,  SOUTH    4 STREET between DRIGGS AVENUE and ROEBLING STREET,  KENT AVENUE between SOUTH    5 STREET and SOUTH    6 STREET,  SOUTH    5 STREET between KENT AVENUE and BEDFORD AVENUE,  WYTHE AVENUE between SOUTH    5 STREET and SOUTH    4 STREET,  BEDFORD AVENUE between SOUTH    5 STREET and SOUTH    4 STREET,  BEDFORD AVENUE between SOUTH    4 STREET and SOUTH    3 STREET,  SOUTH    4 STREET between BEDFORD AVENUE and DRIGGS AVENUE,  DRIGGS AVENUE between SOUTH    4 STREET and SOUTH    5 STREET,  DRIGGS AVENUE between BROADWAY and SOUTH    5 STREET",Brooklyn,"1, 3","7, 90",Television,Episodic series,United States of America,"10002, 11211, 11249"
